false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_1.gif,320,,h***6,,,0,true,0,236720232212,,,质感非常好！正品。,2015-03-14 18:14:04,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,108,,筱***霖,,,0,true,0,236653506987,,,挺好，应该是正品，发的顺丰，到的很快,2015-03-14 18:11:19,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,47,,t***9,,,0,true,0,236758315021,,,挺好，就是没优,2015-03-14 17:27:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,5,,拉***事,,,0,true,0,236816701619,,,五分好评,2015-03-14 16:08:49,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,5,,拉***事,,,0,true,0,236816701618,,,五分好评,2015-03-14 16:08:49,,,0,,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,29,,t***7,,,0,true,0,236706763434,,,很不错，是正品,2015-03-14 14:21:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,659,,y***u,,,0,true,0,236865056057,,,好,2015-03-14 13:08:31,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_2.gif,659,,y***u,,,0,true,0,236826944593,,,回头客，老公给他战友买的,2015-03-14 13:08:19,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_blue_2.gif,659,,y***u,,,0,true,0,236714030440,,,有极大色差，实物是玫瑰红。老公不拘小节穿着还挺高兴。。,2015-03-14 13:07:52,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,236874899436|2015-05-25 15:47:27|非常好|72||,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,130,,q***1,,,0,true,0,236874899436,,,很好,2015-03-14 13:05:59,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_1.gif,8,,宋***b,,,0,true,0,236699342890,,,很不错哦,2015-03-14 12:43:00,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,31,,t***2,,,0,true,0,236727176102,,,不错  特别轻薄  很舒服,2015-03-14 12:21:02,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,214,,b***8,,,0,true,0,236873113718,,,弟弟说略小 但是没关系 好评,2015-03-14 09:08:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,166,,q***8,,,0,true,0,236592127990,,,爽！,2015-03-14 09:04:00,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,b_blue_1.gif,451,,杨***9,,,0,true,0,236686485040,,,第一次购买耐克，质量不错，服务态度好，发货快，物流快。,2015-03-14 06:25:58,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_4.gif,137,,c***6,,,0,true,0,236782445528,,,非常喜欢。排汗功能出色，性价比很高。,2015-03-14 00:34:01,,,2,tmall-grade-t2-18.png,true,,身高:172cm;体重:66kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,184,,5***哥,,,0,true,0,236853984236,,,还好,2015-03-13 23:20:54,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,31,,t***e,,,0,true,0,236759402627,,,很好很快 必须全5,2015-03-13 22:40:28,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,49,,李***好,,,0,true,0,236648984611,,,好,2015-03-13 22:20:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,236849584257|2015-03-16 08:54:08|超棒|2||,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,46,,o***3,,,0,true,0,236849584257,,,,2015-03-13 21:59:45,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,236688363201|2015-04-10 23:03:13|谁说无色差，自己好好看看，照片猪肝红，收到衣服几乎粉红，还好本人长得可以吼得住|28||,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_5.gif,185,,d***g,,,0,true,0,236688363201,,,穿了2次，有点点掉色，其他还可以。,2015-03-13 21:42:40,,,2,tmall-grade-t2-18.png,true,,身高:173cm;体重:65kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,11,,m***t,,,0,true,0,236844790672,,,完美完美，没有什么好说的了,2015-03-13 20:40:17,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,5,,r***2,,,0,true,0,236826688087,,,穿着很舒服！！,2015-03-13 18:27:35,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,32,,l***t,,,0,true,0,236765722453,,,赞！,2015-03-13 17:45:27,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_blue_2.gif,671,,绿***道,,,0,true,0,236760704822,,,老公健身穿的，很有型,2015-03-13 16:28:15,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,6,,绿***4,,,0,true,0,236590124535,,,"很喜欢，就是有些长，本人身高177,体重150，L的为大家购买提供一下参考",2015-03-13 16:20:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,161,,武***帅,,,0,true,0,236762535060,,,要训练啦！好货！,2015-03-13 11:26:02,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,249,,f***4,,,0,true,0,236646549160,,,速度非常快，衣服也很好。,2015-03-12 22:32:31,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,606,,红***c,,,0,true,0,236739354296,,,是正品，很满意！而且快递真是神速，第二天早上就送到了，全5分！,2015-03-12 21:14:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_5.gif,185,,嘿***6,,,0,true,0,236636107502,,,可以,2015-03-12 19:41:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_4.gif,147,,好***2,,,0,true,0,236713088848,//img.alicdn.com/bao/uploaded/i4/19208070164813648/TB2.JdlcXXXXXagXpXXXXXXXXXX_!!608809208-0-rate.jpg,,颜色有点艳，总体不错，五分好评,2015-03-12 19:33:40,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,107,,杰***1,,,0,true,0,236682196217,,,好不错,2015-03-12 17:30:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_4.gif,107,,杰***1,,,0,true,0,236682196216,,,好喜欢,2015-03-12 17:30:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,86,,t***5,,,0,true,0,236696791104,,,官方旗舰店有什么不放心的呢,2015-03-12 16:32:18,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_5.gif,189,,川***2,,,0,true,0,236641707146,,,一分钱一分货，凉嗖嗖的,2015-03-12 15:37:46,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,236527004319|2015-04-04 16:14:04|用了快一个月，健身感觉一流！|23||,,颜色分类:413浅漆蓝/(动力蓝);尺码:2XL,0,,天猫,b_red_3.gif,54,,t***1,,,0,true,0,236527004319,//img.alicdn.com/bao/uploaded/i4/14757069793266736/TB2t0thcXXXXXa.XpXXXXXXXXXX_!!805834757-0-rate.jpg,,质地很好，我身高187，体重83KG，其实XL会更显身材一点,2015-03-12 15:20:01,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,222,,小***家,,,0,true,0,236513125845,,,快递快的吓人！！！衣服不错就是有一点点小。。。可能是我太高的原因。。。,2015-03-12 14:24:16,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,198,,t***2,,,0,true,0,236634251119,,,习惯好评 看着没问题,2015-03-12 13:37:06,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_3.gif,67,,t***1,,,0,true,0,236485919852,,,颜色很好，质量穿起来相当舒服,2015-03-12 13:07:31,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,293,,卡***笔,,,0,true,0,236659181942,,,非常好！,2015-03-12 13:07:20,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_1.gif,10,,倪***6,,,0,true,0,236757817868,,,官方店嘛，没什么多说的！哈哈,2015-03-12 13:03:11,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,235,,a***i,,,0,true,0,236610219509,,,不错，183，85kg，穿XL。,2015-03-12 12:32:03,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_5.gif,197,,l***h,,,0,true,0,236627038338,,,第二次买了，非常不错，物流太效率了，给力,2015-03-12 11:38:53,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,46,,金***4,,,0,true,0,236671850508,,,正品,2015-03-12 10:26:08,,,1,tmall-grade-t1-18.png,true,,身高:175cm;体重:67kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,104,,t***7,,,0,true,0,236566869399,,,衣服还好，快递顺丰很给力。等上身一段时间看看质量吧,2015-03-12 08:01:04,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,100,,鬼***8,,,0,true,0,236590884948,,,我188cm 83kg 穿xxl的有点长 应该xl更合身,2015-03-11 22:51:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,214,,m***y,,,0,true,0,236531592982,,,不错很...紧...嗯...是的...摸...上去...也不错...很...凉快...,2015-03-11 18:28:29,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,66,,w***3,,,0,true,0,236664163763,,,非常好,2015-03-11 16:42:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,48,,t***4,,,0,true,0,236585115113,,,是正品，衣服非常好！,2015-03-11 16:09:20,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:2XL,0,,天猫,b_red_5.gif,209,,丁***嵩,,,0,true,0,236630624983,,,非常棒，很喜欢，一天就送到了，很快，赞一个！,2015-03-11 15:20:02,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,,2,,河***2,,,0,true,0,236463266994,,,?,2015-03-11 13:44:34,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,247,,a***2,,,0,true,0,236432354824,,,东西不错，速度很快,2015-03-11 12:58:39,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_4.gif,100,,谢***y,,,0,true,0,236430066808,,,颜色有点色差,2015-03-11 12:23:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,,0,,慢***6,,,0,true,0,236620864719,,,挺好的,2015-03-11 12:13:57,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,82,,晴***枫,,,0,true,0,236520491743,,,发货很快，衣服质量也很好，穿着锻炼很舒服,2015-03-11 12:05:31,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,123,,e***2,,,0,true,0,236520251614,,,货到了第一时间穿了去健身房，运动了2个小时，总体感觉不错，面料穿起来很舒服，透气排汗，紧身效果也还不错，下次再试试长款的,2015-03-11 11:13:37,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_blue_1.gif,419,,c***3,,,0,true,0,236546545913,,,男友拿到衣服，我没看到实物，据说颜色不是很亮，大小合适但是穿着不是很舒服。质量很好物流很快，整体好评,2015-03-11 11:05:04,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_blue_1.gif,251,,z***8,,,0,true,0,236681443204,,,正货 180 穿XL 83KG,2015-03-11 11:04:24,,,3,tmall-grade-t3-18.png,true,,身高:181cm;体重:83kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,30,,s***5,,,0,true,0,236515893370,,,合身 赞！快递速度 赞！,2015-03-11 10:45:46,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,154,,y***8,,,0,true,0,236438159477,,,不错,2015-03-11 09:57:19,,,2,tmall-grade-t2-18.png,true,,身高:171cm;体重:66.6kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_1.gif,477,,明***0,,,0,true,0,236572618984,,,衣服颜色很正，质量很好！,2015-03-11 09:55:52,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,115,,红***0,,,0,true,0,236414527889,,,紧紧的 锻炼时 力量都出来了,2015-03-11 09:31:22,,,3,tmall-grade-t3-18.png,true,,身高:174cm;体重:65kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,425,,丛***乔,,,0,true,0,236650118852,,,一点色差，接受，如果大一号更好,2015-03-11 08:57:39,,,4,tmall-grade-t4-18.png,true,,身高:188cm;体重:92kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_3.gif,52,,囡***s,,,0,true,0,236456104714,,,帮同事买的，他说很不错。,2015-03-11 08:52:22,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,117,,休***伤,,,0,true,0,236411545299,,,尺码偏小 有点勒,2015-03-10 23:35:27,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,125,,s***0,,,0,true,0,236663049652,,,衣服版型非常好，上身很舒服，就是略贵 哈哈\n顺丰超快啊，上海到山西只需要一天！！！反正我是惊呆了，最快的一次，没有之一,2015-03-10 22:05:18,,服务也不错,2,tmall-grade-t2-18.png,true,,身高:180cm;体重:75kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,49,,擦***7,,,0,true,0,236572263615,,,快递速度快,2015-03-10 21:55:33,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_3.gif,62,,瑞***r,,,0,true,0,236514072305,,,挺不错的,2015-03-10 18:18:17,,很好,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,47,,a***s,,,0,true,0,236489627201,,,很好，很紧身,2015-03-10 15:24:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,104,,l***2,,,0,true,0,236606080431,,,快递很快，东西也不错,2015-03-10 13:25:52,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,324,,飞***怪,,,0,true,0,236370863912,,,不错。还行吧,2015-03-10 12:41:11,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,304,,e***o,,,0,true,0,236397663502,,,很不错 穿上很显身材,2015-03-10 12:18:39,,,4,tmall-grade-t4-18.png,true,,身高:176cm;体重:72kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,475,,f***菲,,,0,true,0,236362860634,,,没什么优惠，没什么活动，客服服务有待提高,2015-03-10 11:43:33,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,123,,x***6,,,0,true,0,236480926576,,,正品，第三次购买了，打篮球或者运动都可以穿，很透气舒适，又吸汗，五星好评,2015-03-10 08:52:32,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,384,,李***7,,,0,true,0,236356095936,,,还行,2015-03-10 08:12:02,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_1.gif,10,,m***8,,,0,true,0,236372105059,,,非常好，是真货，物流也很快。很合身就是长了点不过不碍事。,2015-03-10 06:18:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_1.gif,270,,欧***宫,,,0,true,0,236572301473,,,品质依然如故的好，满分。款式望进些美国的版,2015-03-10 00:49:41,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_4.gif,127,,t***3,,,0,true,0,236518814014,,,好的,2015-03-10 00:16:43,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,184,,豆***特,,,0,true,0,236610784252,,,正品,2015-03-09 21:29:39,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:2XL,0,,天猫,b_red_5.gif,189,,e***e,,,0,true,0,236509351628,,,色差还是有点，不过在意料之中，可以接受！上身跑了5公里，感觉蛮舒服，透气吸汗效果不错，客服推荐的码比较合适，稍微再小点可能紧身效果会更好！,2015-03-09 21:09:23,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,75,,我***宅,,,0,true,0,236437739691,,,很好,2015-03-09 20:54:12,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,209,,r***5,,,0,true,0,236362454139,,,稍有点长， 其他都很好,2015-03-09 18:34:24,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,101,,h***1,,,0,true,0,236543258142,,,确实很不错~,2015-03-09 16:38:24,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,228,,小***y,,,0,true,0,236411669303,,,不错～,2015-03-09 14:57:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,,3,,l***宇,,,0,true,0,236363660083,,,不错不错不错不错不错不错不错,2015-03-09 14:22:40,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_5.gif,166,,c***4,,,0,true,0,236305926289,,,颜色有点偏红色，穿上很舒服,2015-03-09 13:08:27,,,3,tmall-grade-t3-18.png,true,,身高:183cm;体重:75kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,54,,q***7,,,0,true,0,236579014557,,,官网的衣服就是不一样,2015-03-09 10:42:19,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,149,,z***1,,,0,true,0,236468161082,,,还不错，就是长度有点长。。,2015-03-09 08:05:29,,,2,tmall-grade-t2-18.png,true,,身高:175cm;体重:80kg,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_4.gif,132,,罗***8,,,0,true,0,236507623021,,,希望能多点其他颜色的货。衣服看起来还不错 穿几次在来评价,2015-03-09 00:38:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_3.gif,42,,瓦***恩,,,0,true,0,236464186604,,,服务周到！,2015-03-09 00:07:04,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,167,,大***儿,,,0,true,0,236520531645,,,穿起就变肌肉男了，嘻嘻,2015-03-08 23:51:41,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,66,,z***2,,,0,true,0,236564793771,,,顺丰现在慢了，衣服还挺好,2015-03-08 23:19:34,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,64,,w***n,,,0,true,0,236303842621,,,发货速度  很快  衣服质量 也很不错  赞,2015-03-08 22:55:01,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,394,,李***淘,,,0,true,0,236498688586,,,先生很喜欢。,2015-03-08 21:20:59,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,32,,王***7,,,0,true,0,236441959698,,,不错，穿了两天感觉很好,2015-03-08 19:50:07,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,107,,t***8,,,0,true,0,236417777324,,,感觉还行、,2015-03-08 17:03:01,,,0,,true,,,0,
false,true,236464822331|2015-03-11 22:10:22|衣服不错，物流不是一般的快～～～|18||,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,214,,车***茹,,,0,true,0,236464822331,,,,2015-03-08 15:46:07,,,3,tmall-grade-t3-18.png,true,,,0,
